"","GNIS_NAME","HUC6","STATE","OBSPRED_ID","TAILWATER","ELEV","CANOPY","SLOPE","PRECIP","CUMDRAINAG","Y_COORD","NLCD11PC","BFI","S1_93_11","S30_2040D","S32_2080D","RepeatID","Yrange","LATITUDE","LONGITUDE","F_MAUG_HIS","F_BFI_HIST","DSbarrier","Length_km","numSpE","richChange","NativeNet","persNative","persComm","persGlacE","persGlacL","nnPreds","nColonizSp","FHMN","LNDC","CRCH","PKF","SDSH","LNSU","WSU","EB","CMSH","STR","JDT","BRSB","SMB","GSUN","CARP","YP","LL","PTMN","RB","LMB","MWF","NRBDC","LKCH","BRMN","IOWA","BLBH","NP","WSMN","PLMN","SCAT","SHRH","NPDC","WHCR","RKB","GSH","FHCH","SGR","WE","RCSU","PUMP","CCAT","RMCOT","PLSU","WS_PLMN","GE","ONC","SPSH","SPDC","MTSU","RMCT","RSSH","COLCOT","EMSH","HYBOG","BMSH","BHSU","FMSU","FMxWSU","DRUM","SMBUF","BMBUF","ODT","BLCR","FSDC","HHCH","GDF","BG","RDSH","GAM","GZS","TGT","YLBH","STCH","GILA","LING","QBK","SPK","LSCH","WCT","RTCH","SSTRG","LWF","WBS","SFCH","PSTRG","BSU","CIS","PF","GR","SMMN","BHxWSU","KOK","LT"
"144","Rapid Creek","1.012","South Dakota",140967,0,997.07,11.92,0.00380852,467.94,1055.47,1603835.18,0.468301,65,18.68,19.49,20.15,312,18,44.075073,-103.257929,29.76932355,0.09340998,0,118.39,3,1,0,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Rapid Creek","1.012","South Dakota",141385,0,981.57,16.53,0.00694953,463.61,1077.46,1605274.88,0.460249,64,19.24,20.06,20.72,311,13,44.084839,-103.226951,30.399594,0.09414417,0,118.39,8,-5,-1,0.333333333333333,0.25,0.333333333333333,NA,1,1,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Rapid Creek","1.012","South Dakota",141387,0,971.13,10.05,0.00388113,455.97,1086.98,1605094.96,0.456216,61,19.44,20.27,20.93,310,14,44.079614,-103.204263,30.74821169,0.09462328,0,118.39,9,-6,-4,0.333333333333333,0.333333333333333,0.333333333333333,NA,1,0,0,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Rapid Creek","1.012","South Dakota",140185,0,1407.16,34.81,0.00085834,554.57,761.32,1601973.41,0.209832,72,14.79,15.52,16.11,309,17,44.088145,-103.574005,22.30404271,0.08815218,0,26.638,4,0,0,1,1,1,NA,1,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Bear Butte Creek","1.012","South Dakota",146526,0,1516.65,48.83,0.01833633,680.87,31,1626937.77,0.03774,70,14.99,15.72,16.32,308,17,44.321489,-103.652845,0.90769557,0.06153487,0,96.15,4,-1,-1,0.666666666666667,0.75,0.666666666666667,NA,0,0,NA,1,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Bear Butte Creek","1.012","South Dakota",146526,0,1516.65,48.83,0.01833633,680.87,31,1626937.77,0.03774,70,14.99,15.72,16.32,307,16,44.32358,-103.650281,0.90769557,0.06153487,0,96.15,4,0,-1,0.666666666666667,0.75,0.666666666666667,NA,0,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Bear Butte Creek","1.012","South Dakota",147118,0,1490.37,56.44,0.01757816,685.28,38.56,1627482.3,0.030343,69,14.87,15.6,16.19,306,18,44.327357,-103.64533,1.128129,0.06163918,0,96.15,5,-2,-1,0.666666666666667,0.6,0.666666666666667,NA,0,0,NA,1,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Whitewood Creek","1.012","South Dakota",147715,0,1446.03,14.77,0.01912246,719.34,80.66,1629962.43,0.97967,72,16.5,17.27,17.89,305,20,44.354781,-103.738094,2.51773405,0.05405756,0,67.586,3,0,0,1,1,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Whitewood Creek","1.012","South Dakota",147716,0,1423.33,14.02,0.01912246,719.34,80.66,1630767.62,0.97967,72,16.68,17.45,18.08,304,20,44.363685,-103.738327,2.51773405,0.05405756,0,67.586,4,-1,0,1,0.75,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Whitewood Creek","1.012","South Dakota",147717,0,1403.52,10.22,0.01912246,719.34,80.66,1631196,0.97967,72,16.89,17.67,18.29,303,20,44.366565,-103.734226,2.51773405,0.05405756,0,67.586,4,-1,-1,0.5,0.75,0.5,NA,1,0,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Whitewood Creek","1.012","South Dakota",148500,0,1364.79,5.81,0.01492187,696.23,107.06,1633187.51,0.780928,72,16.62,17.39,18.01,302,20,44.385512,-103.718707,3.28820961,0.05505406,0,67.586,4,-1,0,1,0.75,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Whitewood Creek","1.012","South Dakota",153048,0,1015.58,12.54,0.01078813,519.75,182.8,1648531.47,0.457376,63,19.23,20.05,20.72,301,16,44.517218,-103.604293,5.13949412,0.06402111,0,67.586,4,-1,-1,0.666666666666667,0.75,0.666666666666667,NA,1,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Whitewood Creek","1.012","South Dakota",157884,0,863.15,18.73,0.00536421,458.55,269.33,1661801.07,0.381284,55,20.44,21.28,21.97,300,19,44.621122,-103.472085,7.23898486,0.08197129,0,67.586,6,-2,-2,0.166666666666667,0.166666666666667,0.2,0,0,3,0,0,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Whitewood Creek","1.012","South Dakota",157884,0,863.15,18.73,0.00536421,458.55,269.33,1661801.07,0.381284,55,20.44,21.28,21.97,299,17,44.621748,-103.471468,7.23898486,0.08197129,0,67.586,3,3,2,0.5,0.666666666666667,0.5,NA,1,4,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","","1.012","South Dakota",120446,0,1103.83,14.38,0.01125719,447.31,150.96,1532358.8,0.063198,67,22.99,23.89,24.61,298,23,43.447191,-103.504596,3.23672815,0.1447484,0,24.349,5,-2,2,0,0,0,NA,0,3,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Fall River","1.012","South Dakota",119584,0,1030.05,21.05,0.00882673,443.98,381.64,1529462.45,0.060135,70,24.32,25.25,26,297,26,43.418331,-103.457199,8.70282868,0.13791895,0,24.349,3,1,4,NA,0,NA,NA,0,4,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Fall River","1.012","South Dakota",119158,0,959.03,9.94,0.04695044,437.97,405.31,1527989.53,0.056623,64,23.93,24.85,25.59,296,26,43.402998,-103.411934,9.08961653,0.13763781,0,24.349,3,2,2,0.5,0.333333333333333,0.5,NA,1,4,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Fall River","1.012","South Dakota",120121,0,1054.25,7.63,0.00644589,443.05,349.57,1531168.19,0.065652,70,24.4,25.33,26.08,295,20,43.434144,-103.481253,8.10262555,0.13773785,0,24.349,7,-4,-1,0.25,0.142857142857143,0.333333333333333,0,0,2,0,1,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","French Creek","1.012","South Dakota",128664,0,1478.41,35.49,0.01100733,536.83,264.7,1561953.11,0.233241,60,18.15,18.95,19.59,294,24,43.718629,-103.489702,7.69783065,0.11363715,0,110.873,6,1,-1,0.8,0.833333333333333,0.75,1,1,2,0,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","French Creek","1.012","South Dakota",128664,0,1478.41,35.49,0.01100733,536.83,264.7,1561953.11,0.233241,60,18.15,18.95,19.59,293,26,43.717818,-103.489303,7.69783065,0.11363715,0,110.873,5,-1,-1,0.75,0.8,0.666666666666667,1,1,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","French Creek","1.012","South Dakota",128677,0,1364.7,40.57,0.01100733,536.83,264.7,1563690.49,0.233241,59,18.7,19.51,20.17,292,25,43.727262,-103.438566,7.69783065,0.11363715,0,110.873,5,-1,-1,0.75,0.8,0.666666666666667,1,1,0,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","French Creek","1.012","South Dakota",129065,0,1170.21,48.12,0.02315093,502.16,275.54,1563187.17,0.224072,57,20.16,21.01,21.69,291,25,43.718281,-103.368151,7.93038588,0.11407983,0,110.873,7,-3,-1,0.75,0.571428571428571,0.666666666666667,1,1,0,0,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Flynn Creek","1.012","South Dakota",127726,0,1440.89,19.35,0.018744,521.57,27.23,1558607.01,0,62,16.85,17.63,18.25,290,24,43.685421,-103.473043,0.68992733,0.117379,0,18.707,4,-1,0,0.666666666666667,0.5,0.666666666666667,NA,0,1,0,1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Grizzly Bear Creek","1.012","South Dakota",133519,0,1380.76,50.02,0.02398561,560.13,26.95,1580224.4,0,59,14.04,14.76,15.33,289,22,43.877099,-103.439432,0.70342204,0.11163694,0,13.081,5,-1,0,1,0.8,1,1,0,0,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Grace Coolidge Creek","1.012","South Dakota",130942,0,1324.29,35.24,0.01388535,538.91,45.02,1569349.95,0.201927,57,18.28,19.08,19.73,288,22,43.776417,-103.398505,1.13661783,0.11167036,0,33.019,4,1,0,1,1,1,1,0,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","","1.012","South Dakota",154694,0,1036.64,4.14,0.00389496,473.37,1.16,1651895.28,0,75,17.72,18.51,19.15,287,24,44.575768,-104.012985,0.00352184,0.12374014,0,59.88,4,-1,-1,0.666666666666667,0.75,0.666666666666667,NA,1,0,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Redwater Creek","1.012","South Dakota",155078,0,987.72,4.1,0.00155063,489.88,1459.23,1654958.08,0.017084,70,17.74,18.53,19.17,286,24,44.595341,-103.890729,30.26997808,0.09848303,0,59.88,4,-1,-1,0.333333333333333,0.5,0.333333333333333,NA,1,1,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Battle Creek","1.012","South Dakota",135090,0,1174.78,51,0.01704155,560.19,101.94,1581297.34,0.060033,56,15.74,16.48,17.09,285,25,43.876649,-103.344569,2.57741487,0.11177004,0,120.939,4,1,-2,0.5,0.5,0.333333333333333,1,1,3,0,0,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","South Piney Creek","1.404","Wyoming",252595,0,2423.51,3.42,0.01540161,674.99,36.93,1378004,0,75,12.11,13.05,13.75,284,15,42.49949,-110.522298,15.04101673,0.16928552,1,54.015,4,-1,-1,0.5,0.5,0.5,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","South Platte River","1.019e","Colorado",111652,0,1397.13,3.37,0.00101544,343.9,25021.36,1186934,0.985234,60,20.89,21.75,22.33,283,16,40.410907,-104.562263,1484.869312,0.30056394,1,17.611,10,15,6,1,1,1,1,1,15,1,1,1,NA,1,1,1,NA,NA,1,NA,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","South Tongue River","1.009","Wyoming",158719,0,2340.25,69.79,0.00638,596.1049,199.55,1645141,0,66,10.6,11.51,12.24,282,21,44.77099,-107.4712,45.1258612,0.11192548,0,15.283,5,0,0,0.5,0.8,0.5,NA,1,1,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Savery Creek","1.405e","Wyoming",221476,0,2153.22,31.81,0.00239714,563.75,435.02,1256150,0.445636,62,15.29,16.31,17.07,281,47,41.251123,-107.348245,10.35304288,0.22832883,0,46.719,3,5,2,0.666666666666667,0.666666666666667,1,0,1,6,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
